Country,Year,TB_Cases,TB_Deaths,Population
Liberia,2009,13000.0,3900.0,3943032
Liberia,2010,13000.0,3800.0,4058892
Liberia,2011,14000.0,3400.0,4221174
Liberia,2012,14000.0,3400.0,4373039
Liberia,2013,14000.0,3600.0,4470246
Liberia,2014,14000.0,4500.0,4564299
Liberia,2015,13000.0,3900.0,4659434
Liberia,2016,13000.0,3300.0,4755608
Liberia,2017,13000.0,2900.0,4848919
Liberia,2018,13000.0,2700.0,4944728
Liberia,2019,13000.0,2400.0,5043714
Liberia,2020,12000.0,2800.0,5149461
Liberia,2021,12000.0,2600.0,5259313
Liberia,2022,12000.0,2600.0,5373300
Liberia,2023,12000.0,2300.0,5493031
Liberia,2024,12000.0,2000.0,5612815
Libya,2000,3100.0,820.0,5305030
Libya,2001,3300.0,810.0,5403641
Libya,2002,3500.0,780.0,5508418
Libya,2003,3600.0,800.0,5619395
Libya,2004,3700.0,940.0,5736691
Libya,2005,3700.0,780.0,5858788
Libya,2006,3700.0,810.0,5980212
Libya,2007,3700.0,750.0,6104372
Libya,2008,3600.0,740.0,6235439
Libya,2009,3400.0,640.0,6366691
Libya,2010,3200.0,640.0,6497834
Libya,2011,2700.0,600.0,6343210
Libya,2012,2400.0,420.0,6179328
Libya,2013,2200.0,430.0,6304630
Libya,2014,2100.0,460.0,6427249
Libya,2015,2100.0,510.0,6531828
Libya,2016,2200.0,480.0,6632119
Libya,2017,2300.0,460.0,6738773
Libya,2018,2500.0,360.0,6849053
Libya,2019,2800.0,300.0,6951035
Libya,2020,3000.0,610.0,7045405
Libya,2021,3400.0,680.0,7135172
Libya,2022,3800.0,760.0,7223810
Libya,2023,4200.0,900.0,7305660
Libya,2024,4700.0,930.0,7381021
Lithuania,2000,6300.0,500.0,3500408
Lithuania,2001,6000.0,490.0,3473000
Lithuania,2002,5400.0,450.0,3444054
Lithuania,2003,5600.0,450.0,3415277
Lithuania,2004,4200.0,330.0,3376692
Lithuania,2005,4300.0,440.0,3322261
Lithuania,2006,4600.0,440.0,3269809
Lithuania,2007,4300.0,410.0,3231363
Lithuania,2008,3900.0,400.0,3198478
Lithuania,2009,3400.0,1400.0,3163253
Lithuania,2010,3100.0,260.0,3097720
Lithuania,2011,3000.0,250.0,3028645
Lithuania,2012,2700.0,290.0,2988327
Lithuania,2013,2500.0,250.0,2958356
Lithuania,2014,2300.0,270.0,2933169
Lithuania,2015,2100.0,230.0,2905765
Lithuania,2016,2000.0,210.0,2869101
Lithuania,2017,1900.0,180.0,2829308
Lithuania,2018,1500.0,140.0,2802472
Lithuania,2019,1400.0,130.0,2795061
Lithuania,2020,950.0,120.0,2795766
Lithuania,2021,860.0,110.0,2794486
Lithuania,2022,990.0,120.0,2816920
Lithuania,2023,970.0,140.0,2854095
Lithuania,2024,890.0,130.0,2859108
Luxembourg,2000,61.0,5.0,436126
Luxembourg,2001,43.0,6.0,441748
Luxembourg,2002,43.0,4.0,446387
Luxembourg,2003,74.0,6.0,451840
Luxembourg,2004,42.0,3.0,458306
Luxembourg,2005,50.0,2.0,465360
Luxembourg,2006,44.0,2.0,472858
Luxembourg,2007,52.0,3.0,480269
Luxembourg,2008,37.0,2.0,488995
Luxembourg,2009,36.0,2.0,498191
Luxembourg,2010,38.0,1.0,507414
Luxembourg,2011,32.0,2.0,518589
Luxembourg,2012,57.0,2.0,530947
Luxembourg,2013,47.0,1.0,543354
Luxembourg,2014,29.0,1.0,556280
Luxembourg,2015,36.0,1.0,569531
Luxembourg,2016,34.0,1.0,583502
Luxembourg,2017,38.0,3.0,596498
Luxembourg,2018,49.0,2.0,608102
Luxembourg,2019,56.0,1.0,620158
Luxembourg,2020,38.0,1.0,630581
Luxembourg,2021,41.0,1.0,640276
Luxembourg,2022,57.0,1.0,653311
Luxembourg,2023,51.0,2.0,665098
Luxembourg,2024,50.0,2.0,673034
Madagascar,2000,34000.0,8300.0,16516340
Madagascar,2001,37000.0,9200.0,17032938
Madagascar,2002,39000.0,9900.0,17549912
Madagascar,2003,41000.0,9900.0,18071850
Madagascar,2004,43000.0,11000.0,18606601
Madagascar,2005,45000.0,12000.0,19159711
Madagascar,2006,46000.0,11000.0,19730906
Madagascar,2007,48000.0,12000.0,20318586
Madagascar,2008,49000.0,13000.0,20923847
Madagascar,2009,51000.0,13000.0,21547281
Madagascar,2010,52000.0,12000.0,22183334
Madagascar,2011,52000.0,12000.0,22822308
Madagascar,2012,53000.0,13000.0,23462446
Madagascar,2013,54000.0,13000.0,24109289
Madagascar,2014,55000.0,12000.0,24764345
Madagascar,2015,56000.0,12000.0,25426698
Madagascar,2016,57000.0,13000.0,26099949
Madagascar,2017,57000.0,12000.0,26788373
Madagascar,2018,59000.0,12000.0,27494919
Madagascar,2019,60000.0,11000.0,28219565
Madagascar,2020,62000.0,12000.0,28953557
Madagascar,2021,64000.0,12000.0,29691079
Madagascar,2022,66000.0,11000.0,30437261
Madagascar,2023,69000.0,11000.0,31195929
Madagascar,2024,72000.0,11000.0,31964951
Malawi,2000,44000.0,16000.0,11315944
Malawi,2001,46000.0,16000.0,11593054
Malawi,2002,48000.0,18000.0,11880448
Malawi,2003,49000.0,16000.0,12181574
Malawi,2004,50000.0,17000.0,12500743
Malawi,2005,51000.0,19000.0,12840036
Malawi,2006,52000.0,20000.0,13198699
Malawi,2007,52000.0,20000.0,13576347
Malawi,2008,52000.0,20000.0,13976415
Malawi,2009,51000.0,20000.0,14395793
Malawi,2010,50000.0,22000.0,14826450
Malawi,2011,48000.0,20000.0,15265026
Malawi,2012,46000.0,17000.0,15709577
Malawi,2013,42000.0,16000.0,16161813
Malawi,2014,38000.0,14000.0,16621537
Malawi,2015,34000.0,12000.0,17085589
Malawi,2016,31000.0,10000.0,17557739
Malawi,2017,29000.0,8600.0,18039695
Malawi,2018,28000.0,8500.0,18528076
Malawi,2019,28000.0,7400.0,19025747
Malawi,2020,27000.0,7800.0,19533892
Malawi,2021,26000.0,7900.0,20047262
Malawi,2022,26000.0,5700.0,20568724
Malawi,2023,25000.0,4800.0,21104478
Malawi,2024,24000.0,4700.0,21655289
Malaysia,2000,35000.0,3300.0,22967812
Malaysia,2001,32000.0,3000.0,23526540
Malaysia,2002,29000.0,2500.0,24102474
Malaysia,2003,30000.0,2500.0,24679600
Malaysia,2004,27000.0,2200.0,25256772
Malaysia,2005,26000.0,2800.0,25836074
Malaysia,2006,27000.0,2700.0,26417912
Malaysia,2007,26000.0,2400.0,26998390
Malaysia,2008,27000.0,2700.0,27570061
Malaysia,2009,27000.0,2800.0,28124774
Malaysia,2010,29000.0,2600.0,28655784
Malaysia,2011,30000.0,2500.0,29162030
Malaysia,2012,32000.0,2200.0,29662828
Malaysia,2013,34000.0,2200.0,30174268
Malaysia,2014,34000.0,2200.0,30696137
Malaysia,2015,33000.0,2200.0,31232799
Malaysia,2016,34000.0,2400.0,31789694
Malaysia,2017,33000.0,2300.0,32355649
Malaysia,2018,33000.0,2000.0,32910965
Malaysia,2019,33000.0,2200.0,33440590
Malaysia,2020,34000.0,2000.0,33889557
Malaysia,2021,34000.0,2600.0,34282393
Malaysia,2022,34000.0,2900.0,34695492
Malaysia,2023,34000.0,2900.0,35126304
Malaysia,2024,34000.0,3000.0,35557672
Maldives,2000,390.0,15.0,282019
Maldives,2001,400.0,17.0,286771
Maldives,2002,360.0,25.0,291623
Maldives,2003,380.0,7.0,296490
Maldives,2004,330.0,3.0,301407
Maldives,2005,330.0,5.0,306428
Maldives,2006,240.0,6.0,313849
Maldives,2007,290.0,6.0,324477
Maldives,2008,250.0,8.0,336167
Maldives,2009,200.0,8.0,348278
Maldives,2010,180.0,8.0,360792
Maldives,2011,160.0,10.0,373673
Maldives,2012,190.0,6.0,386818
Maldives,2013,190.0,9.0,400070
Maldives,2014,210.0,8.0,413614
Maldives,2015,240.0,7.0,428160
Maldives,2016,250.0,13.0,443311
Maldives,2017,190.0,11.0,458285
Maldives,2018,200.0,11.0,473093
Maldives,2019,230.0,10.0,487726
Maldives,2020,170.0,10.0,502117
Maldives,2021,140.0,9.0,516163
Maldives,2022,180.0,9.0,524106
Maldives,2023,190.0,8.0,525988
Maldives,2024,210.0,8.0,527794
Mali,2000,8800.0,2700.0,11559292
Mali,2001,9200.0,2700.0,11912159
Mali,2002,9600.0,2900.0,12288046
Mali,2003,10000.0,3000.0,12684953
Mali,2004,10000.0,3100.0,13102412
Mali,2005,11000.0,3200.0,13538649
Mali,2006,11000.0,3200.0,13990136
Mali,2007,11000.0,3100.0,14457773
Mali,2008,11000.0,3000.0,14940782
Mali,2009,12000.0,2700.0,15435539
Mali,2010,12000.0,3300.0,15945194
Mali,2011,12000.0,3300.0,16469045
Mali,2012,12000.0,3000.0,16957027
Mali,2013,12000.0,3000.0,17459614
Mali,2014,12000.0,3000.0,18020259
Mali,2015,12000.0,2600.0,18593023
Mali,2016,12000.0,2600.0,19191285
Mali,2017,12000.0,2800.0,19813015
Mali,2018,12000.0,2600.0,20442026
Mali,2019,12000.0,2600.0,21068404
Mali,2020,12000.0,2700.0,21713837
Mali,2021,12000.0,2500.0,22388629
Mali,2022,12000.0,2300.0,23072639
Mali,2023,12000.0,2100.0,23769129
Mali,2024,12000.0,2000.0,24478588
Malta,2000,16.0,3.0,399896
Malta,2001,16.0,2.0,402784
Malta,2002,24.0,3.0,405567
Malta,2003,7.0,1.0,408231
Malta,2004,18.0,2.0,410798
Malta,2005,22.0,1.0,413321
Malta,2006,30.0,1.0,415452
Malta,2007,38.0,7.0,417200
Malta,2008,48.0,2.0,418978
Malta,2009,42.0,2.0,420793
Malta,2010,29.0,4.0,422659
Malta,2011,30.0,4.0,424627
Malta,2012,42.0,1.0,426606
Malta,2013,50.0,3.0,428448
Malta,2014,45.0,2.0,434490
Malta,2015,32.0,3.0,444986
Malta,2016,50.0,4.0,455274
Malta,2017,42.0,1.0,467897
Malta,2018,55.0,2.0,484555
Malta,2019,98.0,1.0,504010
Malta,2020,140.0,1.0,518203
Malta,2021,54.0,1.0,524376
Malta,2022,60.0,2.0,528194
Malta,2023,68.0,2.0,532959
Malta,2024,82.0,2.0,539598
Marshall Islands,2000,96.0,28.0,50706
Marshall Islands,2001,160.0,45.0,51123
Marshall Islands,2002,140.0,39.0,51422
Marshall Islands,2003,160.0,45.0,51635
Marshall Islands,2004,310.0,85.0,51797
Marshall Islands,2005,290.0,79.0,51904
Marshall Islands,2006,330.0,88.0,51987
Marshall Islands,2007,360.0,90.0,52034
Marshall Islands,2008,260.0,64.0,52032
Marshall Islands,2009,280.0,66.0,52015
Marshall Islands,2010,360.0,79.0,52044
Marshall Islands,2011,260.0,56.0,51914
Marshall Islands,2012,270.0,56.0,51424
Marshall Islands,2013,270.0,57.0,50676
Marshall Islands,2014,250.0,52.0,49796
Marshall Islands,2015,240.0,49.0,48805
Marshall Islands,2016,310.0,62.0,47711
Marshall Islands,2017,350.0,67.0,46535
Marshall Islands,2018,730.0,140.0,45284
Marshall Islands,2019,390.0,75.0,44003
Marshall Islands,2020,250.0,48.0,42705
Marshall Islands,2021,200.0,38.0,41359
Marshall Islands,2022,170.0,33.0,40070
Marshall Islands,2023,360.0,69.0,38833
Marshall Islands,2024,150.0,30.0,37545
Mauritania,2000,6000.0,1500.0,2613443
Mauritania,2001,6000.0,1500.0,2678760
Mauritania,2002,5900.0,1500.0,2738648
Mauritania,2003,5900.0,1500.0,2802053
Mauritania,2004,5800.0,1300.0,2868670
Mauritania,2005,5700.0,1700.0,2939054
Mauritania,2006,5600.0,1400.0,3013668
Mauritania,2007,5500.0,1200.0,3093061
Mauritania,2008,5300.0,1200.0,3183267
Mauritania,2009,5100.0,1200.0,3284451
Mauritania,2010,4900.0,1200.0,3390965
Mauritania,2011,4700.0,1400.0,3502812
Mauritania,2012,4500.0,960.0,3619024
Mauritania,2013,4400.0,1100.0,3734319
Mauritania,2014,4300.0,940.0,3848514
Mauritania,2015,4200.0,1000.0,3965959
Mauritania,2016,4200.0,880.0,4086647
Mauritania,2017,4100.0,820.0,4210602
Mauritania,2018,4100.0,810.0,4337687
Mauritania,2019,4000.0,730.0,4467699
Mauritania,2020,3900.0,750.0,4600138
Mauritania,2021,3800.0,660.0,4734879
Mauritania,2022,3600.0,590.0,4875641
Mauritania,2023,3500.0,540.0,5022448
Mauritania,2024,3400.0,520.0,5169393
Mauritius,2000,390.0,34.0,1216633
Mauritius,2001,290.0,30.0,1225805
Mauritius,2002,320.0,31.0,1234085
Mauritius,2003,310.0,16.0,1242093
Mauritius,2004,300.0,18.0,1249801
Mauritius,2005,270.0,17.0,1257219
Mauritius,2006,240.0,14.0,1263778
Mauritius,2007,220.0,22.0,1269521
Mauritius,2008,210.0,24.0,1274635
Mauritius,2009,220.0,22.0,1278975
Mauritius,2010,230.0,18.0,1282710
Mauritius,2011,210.0,26.0,1286266
Mauritius,2012,220.0,23.0,1289174
Mauritius,2013,220.0,32.0,1290988
Mauritius,2014,210.0,27.0,1292009
Mauritius,2015,200.0,23.0,1292270
Mauritius,2016,190.0,27.0,1291806
Mauritius,2017,180.0,32.0,1290653
Mauritius,2018,200.0,31.0,1288832
Mauritius,2019,180.0,33.0,1286271
Mauritius,2020,160.0,18.0,1283223
Mauritius,2021,140.0,17.0,1279621
Mauritius,2022,190.0,30.0,1276130
Mauritius,2023,160.0,24.0,1273587
Mauritius,2024,160.0,21.0,1271172
Mexico,2000,36000.0,4700.0,98625553
Mexico,2001,36000.0,4500.0,100099100
Mexico,2002,33000.0,4100.0,101548624
Mexico,2003,35000.0,4100.0,102978521
Mexico,2004,27000.0,3300.0,104394130
Mexico,2005,32000.0,3500.0,105811498
Mexico,2006,31000.0,3300.0,107253666
Mexico,2007,31000.0,3000.0,108774358
Mexico,2008,31000.0,3300.0,110374280
Mexico,2009,31000.0,3000.0,111999728
Mexico,2010,32000.0,3200.0,113623900
Mexico,2011,31000.0,3300.0,115243495
Mexico,2012,31000.0,3200.0,116818202
Mexico,2013,30000.0,3200.0,118343576
Mexico,2014,30000.0,2900.0,119784258
Mexico,2015,30000.0,3200.0,121072295
Mexico,2016,31000.0,3300.0,122251354
Mexico,2017,31000.0,3200.0,123400050
Mexico,2018,32000.0,3000.0,124573705
Mexico,2019,32000.0,3300.0,125762984
Mexico,2020,33000.0,4000.0,126799056
Mexico,2021,34000.0,3800.0,127648145
Mexico,2022,35000.0,4700.0,128613122
Mexico,2023,36000.0,3800.0,129739759
Mexico,2024,37000.0,3900.0,130861014
Micronesia (Federated States of),2000,310.0,99.0,112044
Micronesia (Federated States of),2001,350.0,110.0,112366
Micronesia (Federated States of),2002,420.0,130.0,112447
Micronesia (Federated States of),2003,340.0,100.0,112286
Micronesia (Federated States of),2004,370.0,110.0,111920
Micronesia (Federated States of),2005,300.0,90.0,111410
Micronesia (Federated States of),2006,300.0,88.0,110726
Micronesia (Federated States of),2007,380.0,110.0,109886
Micronesia (Federated States of),2008,420.0,120.0,108934
Micronesia (Federated States of),2009,360.0,96.0,107950
Micronesia (Federated States of),2010,380.0,98.0,107536
Micronesia (Federated States of),2011,340.0,88.0,107693
Micronesia (Federated States of),2012,330.0,84.0,107893
Micronesia (Federated States of),2013,340.0,86.0,108125
Micronesia (Federated States of),2014,420.0,110.0,108393
Micronesia (Federated States of),2015,230.0,58.0,108706
Micronesia (Federated States of),2016,320.0,78.0,109077
Micronesia (Federated States of),2017,290.0,68.0,109476
Micronesia (Federated States of),2018,210.0,50.0,109907
Micronesia (Federated States of),2019,200.0,49.0,110289
Micronesia (Federated States of),2020,200.0,48.0,110920
Micronesia (Federated States of),2021,150.0,37.0,111611
Micronesia (Federated States of),2022,100.0,25.0,112115
Micronesia (Federated States of),2023,450.0,110.0,112635
Micronesia (Federated States of),2024,300.0,73.0,113161
Monaco,2000,0.0,0.0,32455
Monaco,2001,0.0,0.0,32455
Monaco,2002,0.0,0.0,32411
Monaco,2003,0.0,0.0,32374
Monaco,2004,0.0,0.0,32301
Monaco,2005,0.0,0.0,32210
Monaco,2006,0.0,0.0,32052
Monaco,2007,0.0,0.0,31835
Monaco,2008,0.0,0.0,31842
Monaco,2009,0.0,0.0,32367
Monaco,2010,1.0,0.0,33166
Monaco,2011,0.0,0.0,33940
Monaco,2012,0.0,0.0,34699
Monaco,2013,0.0,0.0,35443
Monaco,2014,0.0,0.0,36129
Monaco,2015,0.0,0.0,36761
Monaco,2016,2.0,0.0,37278
Monaco,2017,0.0,0.0,37674
Monaco,2018,1.0,0.0,38155
Monaco,2019,0.0,0.0,38109
Monaco,2020,0.0,0.0,38044
Monaco,2021,0.0,0.0,38531
Monaco,2022,0.0,0.0,38932
Monaco,2023,0.0,0.0,38955
Monaco,2024,0.0,0.0,38632
Mongolia,2000,11000.0,500.0,2455177
Mongolia,2001,11000.0,500.0,2477704
Mongolia,2002,11000.0,480.0,2500082
Mongolia,2003,11000.0,470.0,2521803
Mongolia,2004,11000.0,460.0,2542803
Mongolia,2005,11000.0,440.0,2563467
Mongolia,2006,11000.0,430.0,2584756
Mongolia,2007,11000.0,410.0,2607960
Mongolia,2008,11000.0,380.0,2634410
Mongolia,2009,11000.0,350.0,2665327
Mongolia,2010,12000.0,340.0,2701736
Mongolia,2011,12000.0,330.0,2745182
Mongolia,2012,12000.0,330.0,2795464
Mongolia,2013,12000.0,330.0,2851879
Mongolia,2014,12000.0,340.0,2913038
Mongolia,2015,13000.0,340.0,2976533
Mongolia,2016,13000.0,350.0,3040815
Mongolia,2017,13000.0,340.0,3104363
Mongolia,2018,14000.0,340.0,3167705
Mongolia,2019,14000.0,340.0,3232109
Mongolia,2020,14000.0,340.0,3290785
Mongolia,2021,14000.0,370.0,3339678
Mongolia,2022,15000.0,390.0,3386010
Mongolia,2023,15000.0,390.0,3431928
Mongolia,2024,16000.0,380.0,3475537
Montenegro,2005,260.0,4.0,634046
Montenegro,2006,270.0,7.0,633872
Montenegro,2007,240.0,9.0,633382
Montenegro,2008,210.0,4.0,632840
Montenegro,2009,180.0,1.0,632436
Montenegro,2010,170.0,2.0,632086
Montenegro,2011,170.0,1.0,632684
Montenegro,2012,150.0,1.0,633538
Montenegro,2013,180.0,2.0,633200
Montenegro,2014,170.0,1.0,631377
Montenegro,2015,120.0,2.0,628145
Montenegro,2016,130.0,1.0,624247
Montenegro,2017,110.0,1.0,620114
Montenegro,2018,120.0,2.0,615795
Montenegro,2019,110.0,1.0,611673
Montenegro,2020,110.0,1.0,607936
Montenegro,2021,100.0,1.0,603847
Montenegro,2022,100.0,1.0,614641
Montenegro,2023,110.0,1.0,633551
Montenegro,2024,100.0,1.0,638476
Montserrat,2000,0.0,0.0,5022
Montserrat,2001,0.0,0.0,4592
Montserrat,2002,0.0,0.0,4471
Montserrat,2003,1.0,0.0,4488
Montserrat,2004,0.0,0.0,4512
Montserrat,2005,1.0,0.0,4543
Montserrat,2006,0.0,0.0,4583
Montserrat,2007,2.0,0.0,4627
Montserrat,2008,1.0,0.0,4673
Montserrat,2009,1.0,0.0,4734
Montserrat,2010,0.0,0.0,4791
Montserrat,2011,0.0,0.0,4823
Montserrat,2012,0.0,0.0,4797
Montserrat,2013,0.0,0.0,4751
Montserrat,2014,0.0,0.0,4709
Montserrat,2015,0.0,0.0,4669
Montserrat,2016,0.0,0.0,4636
Montserrat,2017,0.0,0.0,4600
Montserrat,2018,0.0,0.0,4571
Montserrat,2019,0.0,0.0,4546
Montserrat,2020,0.0,0.0,4503
Montserrat,2021,0.0,0.0,4479
Montserrat,2022,0.0,0.0,4458
Montserrat,2023,0.0,0.0,4424
Montserrat,2024,0.0,0.0,4387
Morocco,2000,32000.0,2500.0,28423443
Morocco,2001,32000.0,2400.0,28814642
Morocco,2002,34000.0,2500.0,29198133
Morocco,2003,30000.0,2300.0,29571410
Morocco,2004,29000.0,2200.0,29953022
Morocco,2005,30000.0,2200.0,30358135
Morocco,2006,29000.0,2200.0,30771183
Morocco,2007,29000.0,2200.0,31186467
Morocco,2008,30000.0,2300.0,31606759
Morocco,2009,31000.0,2300.0,32030772
Morocco,2010,32000.0,2400.0,32467014
Morocco,2011,32000.0,2500.0,32912577
Morocco,2012,32000.0,2400.0,33355242
Morocco,2013,33000.0,2500.0,33787578
Morocco,2014,34000.0,2600.0,34204783
Morocco,2015,34000.0,2600.0,34607595
Morocco,2016,35000.0,2700.0,35023462
Morocco,2017,35000.0,2600.0,35446401
Morocco,2018,35000.0,2600.0,35839756
Morocco,2019,35000.0,2600.0,36210893
Morocco,2020,33000.0,2500.0,36584213
Morocco,2021,33000.0,2500.0,36954442
Morocco,2022,34000.0,2600.0,37329059
Morocco,2023,36000.0,2800.0,37712505
Morocco,2024,37000.0,2800.0,38081170
Mozambique,2000,61000.0,28000.0,18129657
Mozambique,2001,63000.0,28000.0,18537725
Mozambique,2002,64000.0,27000.0,18958331
Mozambique,2003,66000.0,26000.0,19392474
Mozambique,2004,68000.0,25000.0,19840315
Mozambique,2005,70000.0,25000.0,20304568
Mozambique,2006,72000.0,26000.0,20787084
Mozambique,2007,74000.0,24000.0,21287636
Mozambique,2008,77000.0,27000.0,21819033
Mozambique,2009,79000.0,27000.0,22391742
Mozambique,2010,82000.0,28000.0,22999236
Mozambique,2011,85000.0,29000.0,23649039
Mozambique,2012,88000.0,29000.0,24337854
Mozambique,2013,90000.0,26000.0,25051612
Mozambique,2014,93000.0,25000.0,25788478
Mozambique,2015,96000.0,27000.0,26547571
Mozambique,2016,99000.0,20000.0,27337101
Mozambique,2017,102000.0,14000.0,28166390
Mozambique,2018,105000.0,12000.0,29018644
Mozambique,2019,108000.0,12000.0,29884382
Mozambique,2020,111000.0,12000.0,30783693
Mozambique,2021,114000.0,13000.0,31707807
Mozambique,2022,118000.0,9000.0,32656245
Mozambique,2023,121000.0,7700.0,33635160
Mozambique,2024,125000.0,14000.0,34631768
Myanmar,2000,252000.0,109000.0,45290828
Myanmar,2001,254000.0,104000.0,45771142
Myanmar,2002,256000.0,97000.0,46232661
Myanmar,2003,257000.0,89000.0,46667190
Myanmar,2004,258000.0,80000.0,47068767
Myanmar,2005,258000.0,76000.0,47438364
Myanmar,2006,258000.0,69000.0,47785129
Myanmar,2007,257000.0,66000.0,48125036
Myanmar,2008,256000.0,68000.0,48390797
Myanmar,2009,255000.0,66000.0,48660461
Myanmar,2010,245000.0,59000.0,49024388
Myanmar,2011,235000.0,52000.0,49419821
Myanmar,2012,226000.0,46000.0,49837443
Myanmar,2013,217000.0,44000.0,50262659
Myanmar,2014,208000.0,39000.0,50681635
Myanmar,2015,200000.0,35000.0,51089060
Myanmar,2016,192000.0,31000.0,51495694
Myanmar,2017,184000.0,31000.0,51894933
Myanmar,2018,177000.0,24000.0,52272235
Myanmar,2019,169000.0,22000.0,52640716
Myanmar,2020,167000.0,25000.0,53016515
Myanmar,2021,188000.0,36000.0,53387099
Myanmar,2022,233000.0,44000.0,53756792
Myanmar,2023,261000.0,41000.0,54133801
Myanmar,2024,263000.0,36000.0,54500093
Namibia,2000,18000.0,5900.0,1818651
Namibia,2001,20000.0,6100.0,1857048
Namibia,2002,22000.0,7200.0,1889967
Namibia,2003,24000.0,7300.0,1917455
Namibia,2004,24000.0,7400.0,1942083
Namibia,2005,25000.0,7500.0,1966573
Namibia,2006,24000.0,7500.0,1991890
Namibia,2007,23000.0,7300.0,2018595
Namibia,2008,22000.0,6200.0,2047048
Namibia,2009,20000.0,6000.0,2077400
Namibia,2010,19000.0,5400.0,2109806
Namibia,2011,17000.0,4700.0,2146326
Namibia,2012,17000.0,4500.0,2194650
Namibia,2013,16000.0,4300.0,2252503
Namibia,2014,16000.0,4300.0,2312141
Namibia,2015,15000.0,3600.0,2374298
Namibia,2016,15000.0,3700.0,2439209
Namibia,2017,14000.0,3500.0,2506855
Namibia,2018,14000.0,3400.0,2577326
Namibia,2019,13000.0,3000.0,2650504
Namibia,2020,12000.0,2900.0,2728764
Namibia,2021,12000.0,3000.0,2810543
Namibia,2022,13000.0,3000.0,2889662
Namibia,2023,13000.0,2900.0,2963092
Namibia,2024,13000.0,2800.0,3030137
Nauru,2000,4.0,0.0,10169
Nauru,2001,3.0,0.0,10126
Nauru,2002,5.0,0.0,10075
Nauru,2003,3.0,0.0,10051
Nauru,2004,7.0,0.0,10058
Nauru,2005,11.0,0.0,10046
Nauru,2006,12.0,0.0,10034
Nauru,2007,3.0,0.0,10021
Nauru,2008,5.0,0.0,10001
Nauru,2009,4.0,0.0,10017
Nauru,2010,3.0,0.0,10034
Nauru,2011,5.0,0.0,10090
Nauru,2012,6.0,0.0,10260
Nauru,2013,7.0,0.0,10518
Nauru,2014,8.0,0.0,10746
Nauru,2015,10.0,0.0,10943
Nauru,2016,10.0,0.0,11146
Nauru,2017,9.0,0.0,11319
Nauru,2018,5.0,0.0,11477
Nauru,2019,17.0,1.0,11580
Nauru,2020,13.0,0.0,11645
Nauru,2021,21.0,1.0,11710
Nauru,2022,19.0,1.0,11796
Nauru,2023,18.0,1.0,11864
Nauru,2024,19.0,1.0,11944
Nepal,2000,102000.0,33000.0,24546513
Nepal,2001,101000.0,32000.0,24946746
Nepal,2002,100000.0,31000.0,25328980
Nepal,2003,98000.0,29000.0,25688772
Nepal,2004,96000.0,29000.0,26016662
Nepal,2005,95000.0,28000.0,26309450
Nepal,2006,93000.0,27000.0,26565431
Nepal,2007,91000.0,26000.0,26788492
Nepal,2008,89000.0,26000.0,26990037
Nepal,2009,87000.0,24000.0,27173041
Nepal,2010,85000.0,23000.0,27341956
Nepal,2011,83000.0,22000.0,27464502
Nepal,2012,81000.0,21000.0,27534914
Nepal,2013,78000.0,20000.0,27589997
Nepal,2014,76000.0,19000.0,27672368
Nepal,2015,75000.0,19000.0,27823636
Nepal,2016,73000.0,19000.0,27955457
Nepal,2017,71000.0,18000.0,28011262
Nepal,2018,69000.0,17000.0,28079677
Nepal,2019,68000.0,17000.0,28414070
Nepal,2020,66000.0,17000.0,28966575
Nepal,2021,68000.0,18000.0,29475018
Nepal,2022,70000.0,17000.0,29715440
Nepal,2023,69000.0,16000.0,29694620
Nepal,2024,67000.0,16000.0,29651067
Netherlands (Kingdom of the),2000,1400.0,120.0,16058758
Netherlands (Kingdom of the),2001,1600.0,110.0,16182703
Netherlands (Kingdom of the),2002,1600.0,97.0,16288049
Netherlands (Kingdom of the),2003,1500.0,94.0,16366916
Netherlands (Kingdom of the),2004,1500.0,91.0,16425564
Netherlands (Kingdom of the),2005,1300.0,85.0,16465713
Netherlands (Kingdom of the),2006,1200.0,89.0,16493851
Netherlands (Kingdom of the),2007,1100.0,64.0,16531357
Netherlands (Kingdom of the),2008,1100.0,61.0,16597255
Netherlands (Kingdom of the),2009,1300.0,74.0,16684148
Netherlands (Kingdom of the),2010,1200.0,64.0,16771245
Netherlands (Kingdom of the),2011,1100.0,45.0,16851067
Netherlands (Kingdom of the),2012,1100.0,42.0,16915196
Netherlands (Kingdom of the),2013,960.0,45.0,16967065
Netherlands (Kingdom of the),2014,940.0,41.0,17030091
Netherlands (Kingdom of the),2015,980.0,43.0,17107442
Netherlands (Kingdom of the),2016,1000.0,36.0,17204696
Netherlands (Kingdom of the),2017,890.0,31.0,17315363
Netherlands (Kingdom of the),2018,910.0,34.0,17421276
Netherlands (Kingdom of the),2019,860.0,25.0,17537508
Netherlands (Kingdom of the),2020,710.0,37.0,17636733
Netherlands (Kingdom of the),2021,770.0,25.0,17730563
Netherlands (Kingdom of the),2022,720.0,24.0,17904423
Netherlands (Kingdom of the),2023,820.0,26.0,18092527
Netherlands (Kingdom of the),2024,860.0,26.0,18228738
Netherlands Antilles,2000,5.0,1.0,190535
Netherlands Antilles,2001,9.0,1.0,189980
Netherlands Antilles,2002,15.0,2.0,191857
Netherlands Antilles,2003,9.0,1.0,194885
Netherlands Antilles,2004,11.0,1.0,197791
